id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,funding_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
63759,25015,c:59177,c:86174,8/27/11 0:04,9/2/13 12:34,Krossover,Active Angels,0,software,operating,USA,NY,New York,New York,11734330
62553,12178,c:8724,c:4018,2/20/10 11:54,9/9/13 13:22,Ku6,Baidu,0,games_video,acquired,JPN,0,Beijing,unknown,70000000
61979,5835,c:3840,c:591,5/6/09 8:42,7/6/11 18:12,Kublax,Seedcamp,0,web,closed,GBR,0,London,London,1340300
64241,28938,c:153135,c:153134,3/27/12 9:19,3/28/12 0:09,Kudan,Clifton Cowley Ventures,0,mobile,operating,GBR,0,Bristol,Bristol,240630
63546,23157,c:77210,c:49301,5/24/11 11:39,5/27/11 13:54,Kudarom,Rogozhin Asset Management,0,hospitality,operating,RUS,0,Moscow,Moscow,0
62923,17063,c:32424,c:591,7/20/10 8:58,7/6/11 18:12,Kukunu,Seedcamp,0,travel,acquired,GBR,0,London,London,400000
66192,42460,c:75245,c:152568,7/12/13 22:35,7/16/13 20:58,Kumbuya,Media Camp,0,ecommerce,operating,USA,IL,Chicago,Chicago,873720
65958,39560,c:222833,c:8885,6/7/13 13:05,11/19/13 23:54,Kunerango,H-FARM Ventures,0,education,operating,ITA,0,Roncade,Roncade,39582
63854,25693,c:123614,c:142742,9/30/11 14:30,5/21/13 18:09,Kuponjo,Yamas Ventures GmbH,0,advertising,closed,DEU,0,Berlin,Berlin,167600
66817,50177,c:267768,c:232089,9/27/13 6:33,9/27/13 6:33,Kupu Hawaii,Corporation for National and Community Service,0,nonprofit,operating,USA,HI,Honolulu,Honolulu,5100000
66338,44099,c:147528,c:66850,7/30/13 4:41,9/23/13 22:48,Kuratur,Betaspring,0,other,operating,USA,RI,Providence,Providence,121000
64730,32146,c:169237,c:169239,8/24/12 12:35,8/24/12 12:35,KVZ Sports,MAC6,0,manufacturing,operating,USA,AZ,Scottsdale,Phoenix,160000
62018,6301,c:24000,c:591,6/3/09 16:03,6/27/11 17:24,Kwaga,Seedcamp,0,messaging,operating,FRA,0,Paris,Paris,2344760
63981,26879,c:143696,c:143695,12/5/11 16:19,12/8/11 22:36,Kwelia,Comcast MEAP,0,real_estate,operating,USA,PA,Philadelphia,Philadelphia,20000
66897,51159,c:270282,c:270281,10/8/13 6:28,10/8/13 6:28,Kyma Medical Technologies,Ganot Capital,0,medical,operating,ISR,0,Kfar Saba,Kfar Saba,10000000
66981,52332,c:167305,c:273505,10/22/13 6:21,10/22/13 6:21,Kyma Technologies,ARPA-E,0,semiconductor,operating,USA,NC,Raleigh,Raleigh-Durham,3200000
64714,32062,c:168904,c:35739,8/22/12 2:21,7/9/13 11:51,Kymeta,Liberty Global,0,hardware,operating,USA,WA,Redmond,Seattle,62000000
66151,42003,c:168904,c:35739,7/9/13 11:51,7/10/13 3:30,Kymeta,Liberty Global,0,hardware,operating,USA,WA,Redmond,Seattle,62000000
61800,3902,c:13717,c:10166,11/18/08 16:26,11/2/09 19:26,Kynetx,Acxiom,0,software,operating,USA,UT,Lehi,Salt Lake City,2000000
63624,23720,c:69282,c:44334,6/22/11 2:01,6/22/11 2:01,Kyruus,Gerson Lehrman Group,0,analytics,operating,USA,MA,Boston,Boston,19500000
67152,52969,c:38,c:2520,10/28/13 9:34,10/28/13 9:34,Kyte,Y Combinator,0,games_video,acquired,USA,CA,San Francisco,SF Bay,23350000
61587,1697,c:38,c:2913,3/7/08 16:04,7/31/13 7:52,Kyte,Teliasonera,0,games_video,acquired,USA,CA,San Francisco,SF Bay,23350000
61466,480,c:38,c:823,8/23/07 12:15,7/31/13 7:52,Kyte,Nokia,0,games_video,acquired,USA,CA,San Francisco,SF Bay,23350000
62733,14548,c:23988,c:36547,4/21/10 7:21,4/21/10 7:21,Kythera Biopharmaceuticals,Wilson Sonsini Goodrich & Rosati,0,biotech,operating,USA,CA,Calabasas,Los Angeles,98400000
63014,17883,c:55242,c:55241,8/27/10 6:07,8/27/10 6:07,L-3 GCS,US Special Operations Command,0,messaging,operating,USA,NY,Victor,Rochester,170000000
64938,33393,c:146020,c:175703,10/26/12 1:02,4/4/13 20:47,Laffster,Paradigm Agency,0,web,operating,USA,CA,Santa Monica,Los Angeles,750000
64939,33393,c:146020,c:175704,10/26/12 1:02,4/4/13 20:47,Laffster,Parallel Entertainment,0,web,operating,USA,CA,Santa Monica,Los Angeles,750000
61817,4147,c:18,c:12673,12/17/08 6:43,8/22/11 21:33,Lala,Warner Music Group,0,games_video,acquired,USA,CA,Palo Alto,SF Bay,44150000
65062,34190,c:175305,c:28,12/5/12 20:31,4/29/13 6:33,Lamppost,Cisco,0,mobile,closed,GBR,0,London,London,11309
62209,8479,c:31500,c:362,9/11/09 17:14,9/11/09 17:14,LangoLab,Techstars,0,education,closed,DEU,0,Berlin,Berlin,18000
62298,9372,c:35110,c:11875,11/4/09 21:10,11/5/09 5:28,Language123,Torrenegra Labs,0,advertising,operating,0,0,0,unknown,0
63782,25179,c:62656,c:2520,9/6/11 17:42,10/28/13 6:43,Lanyrd,Y Combinator,0,web,acquired,GBR,0,0,United Kingdom - Other,1400000
62988,17650,c:54089,c:54087,8/11/10 8:13,8/11/10 18:22,Larosco,Kapital,0,advertising,operating,GBR,0,Rosyth,Rosyth,219165
62414,10579,c:38394,c:38395,12/23/09 8:09,12/23/09 8:09,Larotec,Athlone Global Security,0,software,operating,ISR,0,Petach Tikva,Petach - Tikva,3000000
63935,26458,c:141491,c:20953,11/10/11 4:18,11/10/11 4:22,Lascaux Co.,betaworks,0,design,acquired,USA,NY,New York City,New York,700000
63072,18442,c:36799,c:57168,9/21/10 15:22,5/27/13 13:36,Laser Light Engines,IMAX,0,manufacturing,operating,USA,NH,Salem,Salem,34500000
63774,25087,c:87660,c:87659,8/31/11 5:44,8/31/11 5:44,LaserGen,LBS Technologies,0,biotech,operating,USA,TX,Houston,Houston,5000000
64824,32621,c:146881,c:44251,9/16/12 0:44,9/16/12 0:44,Lasso,Excelerate Labs,0,social,operating,USA,IL,Chicago,Chicago,75000
64743,32197,c:161403,c:56630,8/28/12 4:15,8/29/12 9:56,LastRoom,NXTP Labs,0,mobile,operating,MEX,0,Mexico City,Mexico City,25000
65817,38556,c:217659,c:217657,5/28/13 13:23,7/31/13 11:38,LATTO,Neurato Investments,0,enterprise,operating,ISR,0,Tel Aviv,Tel Aviv,15000000
66351,44292,c:217659,c:217657,7/31/13 11:38,7/31/13 11:38,LATTO,Neurato Investments,0,enterprise,operating,ISR,0,Tel Aviv,Tel Aviv,15000000
65818,38556,c:217659,c:217658,5/28/13 13:23,7/31/13 11:38,LATTO,2BAngles,0,enterprise,operating,ISR,0,Tel Aviv,Tel Aviv,15000000
66350,44292,c:217659,c:217658,7/31/13 11:38,7/31/13 11:38,LATTO,2BAngles,0,enterprise,operating,ISR,0,Tel Aviv,Tel Aviv,15000000
64097,27855,c:148139,c:73950,1/30/12 17:54,10/16/12 3:52,LaunchGram,10Xelerator,0,news,acquired,USA,CA,Mountain View,SF Bay,70000
63351,21387,c:68442,c:2520,2/10/11 14:15,10/23/11 4:04,LaunchHear,Y Combinator,0,web,operating,USA,CA,San Francisco,SF Bay,0
66899,51238,c:66285,c:2520,10/8/13 11:00,10/25/13 6:16,Launchpad Toys,Y Combinator,0,games_video,operating,USA,CA,San Francisco,SF Bay,1117000
64968,33564,c:157385,c:2520,11/3/12 11:15,7/31/13 6:11,Lawdingo,Y Combinator,0,legal,operating,USA,NY,New York,New York,790000
62349,10062,c:37158,c:6900,12/8/09 20:47,12/16/09 4:10,LayerBoom,Bootup Labs,0,network_hosting,acquired,CAN,0,Vancouver,Vancouver,200000
67440,55844,c:225901,c:44900,11/25/13 8:14,11/27/13 6:13,LayerGloss,Startupbootcamp,0,design,operating,NLD,0,Amsterdam,Amsterdam,905693
65428,36282,c:191982,c:20953,3/19/13 3:35,3/19/13 3:35,LayerVault,betaworks,0,web,operating,USA,NY,New York,New York,535000
67578,57443,c:177235,c:27295,12/10/13 0:20,12/10/13 0:20,Lazada Group,Tesco,0,ecommerce,operating,MYS,0,Kuala Lumpur,Kuala Lumpur,436000000
64980,33675,c:177235,c:44882,11/12/12 10:56,12/10/13 0:20,Lazada Group,Rocket Internet,0,ecommerce,operating,MYS,0,Kuala Lumpur,Kuala Lumpur,436000000
66456,45863,c:255989,c:255988,8/19/13 4:39,8/19/13 19:44,Lazada Viet Nam,Verlinvest,0,ecommerce,operating,VNM,0,Ho Chi Minh,Ho Chi Minh,100000000
66552,47090,c:193395,c:168371,8/29/13 21:59,9/25/13 17:42,LE TOTE,FundersClub,0,ecommerce,operating,USA,CA,San Francisco,SF Bay,1750000
66551,47090,c:193395,c:2520,8/29/13 21:59,9/25/13 17:42,LE TOTE,Y Combinator,0,ecommerce,operating,USA,CA,San Francisco,SF Bay,1750000
66323,43894,c:241837,c:23852,7/26/13 18:33,7/26/13 19:00,Leadwerks,Kickstarter,0,games_video,operating,USA,CA,Sacramento,Sacramento,30000
66854,50452,c:74111,c:56008,10/1/13 4:07,10/2/13 2:59,Leaf,Heartland Payment Systems,0,web,operating,USA,MA,Cambridge,Boston,26000000
65093,34361,c:167368,c:179680,12/14/12 13:35,12/15/12 3:38,Leaguevine,The Iron Yard,0,sports,operating,USA,IL,Chicago,Chicago,0
67059,52799,c:71996,c:2520,10/26/13 6:05,10/26/13 6:05,Leaky,Y Combinator,0,web,acquired,USA,CA,San Francisco,SF Bay,0
65865,38871,c:56302,c:362,5/30/13 13:53,5/30/13 13:53,Lean Startup Machine,Techstars,0,education,operating,USA,NY,New York,New York,0
67090,52840,c:163613,c:2520,10/26/13 9:48,10/26/13 9:48,LeanMarket,Y Combinator,0,advertising,operating,USA,CA,Mountain View,SF Bay,0
65291,35521,c:176234,c:362,2/13/13 20:34,5/17/13 18:13,Leanplum,Techstars,0,mobile,operating,USA,CA,San Francisco,SF Bay,825000
65804,38423,c:176234,c:362,5/27/13 22:11,5/27/13 22:11,Leanplum,Techstars,0,mobile,operating,USA,CA,San Francisco,SF Bay,825000
63648,23955,c:80999,c:26298,7/4/11 1:39,7/4/11 1:39,LeapSky Wireless,One97 Communications,0,mobile,operating,SGP,0,Entrepreneur Center,Entrepreneur Center,0
66659,48366,c:192650,c:66850,9/11/13 10:46,9/11/13 10:46,Learning Hyperdrive,Betaspring,0,education,operating,USA,RI,Providence,Providence,16000
65481,36557,c:175573,c:193181,3/27/13 14:11,4/18/13 16:13,Learnmetrics,Brandery.org,0,education,operating,USA,NY,New York,New York,100000
66322,43877,c:30814,c:1640,7/26/13 13:16,7/26/13 13:16,LearnVest,American Express,0,finance,operating,USA,NY,New York,New York,41030000
62675,13691,c:30814,c:53237,4/1/10 16:57,7/26/13 13:16,LearnVest,Incubator at Rose Tech Ventures,0,finance,operating,USA,NY,New York,New York,41030000
63637,23853,c:80486,c:78430,6/28/11 19:43,6/28/11 21:30,LectureTools,University of Michigan,0,education,operating,USA,MI,Ann Arbor,Detroit,1000000
61905,4872,c:17801,c:16742,1/27/09 5:07,1/27/09 5:07,LED Engin,WK Technology,0,semiconductor,operating,USA,CA,San Jose,SF Bay,11000000
64699,31938,c:168252,c:155640,8/15/12 22:20,10/17/12 13:42,LegalGuru,Net Element International,0,legal,operating,USA,FL,Miami,Miami,900000
67489,56215,c:282320,c:8885,11/27/13 10:57,11/29/13 3:17,legalPAD,H-FARM Ventures,0,legal,operating,ITA,0,Ca' Tron - Roncade (TV),TBD,0
62665,13569,c:44557,c:44864,3/30/10 3:46,11/11/10 3:18,LeisureLink,RCI,0,real_estate,operating,USA,CA,Pasadena,Los Angeles,17100000
63207,20044,c:44557,c:44864,11/12/10 21:04,11/12/10 21:04,LeisureLink,RCI,0,real_estate,operating,USA,CA,Pasadena,Los Angeles,17100000
61726,3076,c:9106,c:9105,8/1/08 0:33,8/1/08 17:58,LeisureLogix,Don Russell Family Investments,0,software,closed,USA,FL,Tampa,Tampa,5900000
66065,40987,c:555,c:59,6/27/13 6:03,8/1/13 3:28,Lending Club,Google,0,finance,operating,USA,CA,San Francisco,SF Bay,220230000
62509,11695,c:3337,c:41169,2/1/10 21:40,8/26/13 12:01,"LendKey Technologies, Inc.",Brazos Group,0,enterprise,operating,USA,NY,New York,New York,11227288
67250,54351,c:277596,c:278572,11/11/13 13:46,11/12/13 10:54,Lendstar,Lunar Europe,0,mobile,operating,DEU,0,Starnberg,Starnberg,60000
64900,33117,c:150610,c:2520,10/11/12 5:30,4/4/13 15:04,LendUp,Y Combinator,0,finance,operating,USA,CA,San Francisco,SF Bay,14000000
66871,50707,c:151812,c:200605,10/3/13 5:12,10/3/13 5:12,LensAR,PDL Biopharma,0,medical,operating,USA,FL,Orlando,Orlando,129425000
62521,11790,c:41368,c:3824,2/4/10 19:06,10/31/13 5:36,LensVector,Kodak Alaris,0,hardware,operating,USA,CA,Sunnyvale,SF Bay,33500000
66681,48487,c:263863,c:66850,9/12/13 10:22,9/12/13 10:22,Leotus,Betaspring,0,hardware,operating,USA,RI,Providence,Providence,0
66645,48331,c:263453,c:66850,9/11/13 6:22,9/11/13 6:22,Lessonwriter,Betaspring,0,education,operating,0,0,0,unknown,50000
63060,18373,c:56861,c:55069,9/16/10 18:58,9/23/10 3:21,Leti Games,Meltwater Foundation (MEST),0,games_video,operating,GHA,0,Accra,Accra,100000
62258,8996,c:16827,c:11875,10/2/09 18:06,10/5/09 19:12,LetMeGo,Torrenegra Labs,0,ecommerce,operating,USA,NY,New York,New York,0
61879,4679,c:14396,c:17358,1/19/09 18:40,1/19/09 18:40,LetsCram,Sirigen,0,web,operating,USA,CA,Santa Barbara,Santa Barbara,655000
62360,10222,c:37633,c:6900,12/14/09 21:16,12/15/09 1:21,Letsgofordinner,Bootup Labs,0,hospitality,operating,CAN,0,Vancouver,Vancouver,140000
64992,33716,c:157981,c:70343,11/13/12 22:28,11/13/12 23:31,LetsWombat,Entrepreneurs Roundtable Accelerator,0,advertising,operating,0,0,0,unknown,25000
66618,48217,c:175620,c:1972,9/10/13 1:02,9/11/13 11:35,LevelEleven,Salesforce,0,enterprise,operating,USA,MI,Detroit,Detroit,3500000
64957,33493,c:175620,c:23423,10/31/12 11:08,4/12/13 13:26,LevelEleven,"ePrize, Inc.",0,enterprise,operating,USA,MI,Detroit,Detroit,3500000
62986,17609,c:54019,c:54018,8/10/10 16:51,7/9/11 1:19,Lexpertia.com,Hispania Ventures,0,legal,operating,GBR,0,London,London,41004
64428,30169,c:158354,c:362,5/24/12 19:31,4/30/13 7:11,Libboo,Techstars,0,web,operating,USA,MA,Boston,Boston,1400000
65779,38241,c:158354,c:362,5/25/13 12:09,5/25/13 12:09,Libboo,Techstars,0,web,operating,USA,MA,Boston,Boston,1400000
64868,32974,c:158354,c:85007,10/4/12 1:22,4/30/13 7:11,Libboo,Bantam Group,0,web,operating,USA,MA,Boston,Boston,1400000
61727,3078,c:2280,c:9134,8/1/08 17:57,8/1/08 17:57,LibraryThing,AbeBooks,0,web,operating,USA,ME,Portland,Portland,0
65574,37056,c:163189,c:196600,4/15/13 17:33,4/15/13 17:37,Librestream Technologies Inc.,GrowthWorks,0,public_relations,operating,0,0,0,unknown,8592885
66572,47363,c:168907,c:266786,9/2/13 10:30,9/2/13 10:30,Lidyana.com,Burda International,0,ecommerce,operating,TUR,0,Istanbul,Istanbul,10000000
64715,32065,c:168907,c:53099,8/22/12 2:49,9/2/13 10:30,Lidyana.com,Runet Labs,0,ecommerce,operating,TUR,0,Istanbul,Istanbul,10000000
65959,39561,c:222839,c:8885,6/7/13 13:30,6/7/13 13:30,LIFE INTERACTION,H-FARM Ventures,0,consulting,operating,ITA,0,Roncade Treviso,unknown,0
62065,6817,c:23778,c:59,6/22/09 17:37,7/10/13 11:49,Life360,Google,0,mobile,operating,USA,CA,San Francisco,SF Bay,19100000
64334,29676,c:155505,c:168992,5/2/12 15:19,5/3/12 9:29,lifeaction games,Seedmatch,0,games_video,operating,DEU,0,Berlin,Berlin,132150
62145,7894,c:53,c:3320,8/6/09 18:27,12/6/13 20:45,LifeLock,Symantec,0,security,ipo,USA,AZ,Tempe,Phoenix,177850000
64214,28734,c:53,c:3320,3/15/12 3:02,12/6/13 20:45,LifeLock,Symantec,0,security,ipo,USA,AZ,Tempe,Phoenix,177850000
66164,42159,c:236379,c:74039,7/10/13 21:06,9/19/13 3:59,Lift Labs,Rock Health,0,medical,operating,USA,CA,San Francisco,SF Bay,1000000
63849,25666,c:122261,c:3976,9/29/11 20:14,11/28/12 12:39,Lift Worldwide,Obvious,0,web,operating,USA,CA,San Francisco,SF Bay,2500000
66210,42584,c:148576,c:212432,7/15/13 15:53,7/16/13 2:53,LiftDNA,Ben Franklin Technology Partners,0,advertising,acquired,USA,NY,New York,New York,1000000
64113,27975,c:148576,c:237779,2/4/12 7:03,7/16/13 2:53,LiftDNA,Packard Holdings,0,advertising,acquired,USA,NY,New York,New York,1000000
64114,27975,c:148576,c:237780,2/4/12 7:03,7/16/13 2:53,LiftDNA,Yuxi Pacific,0,advertising,acquired,USA,NY,New York,New York,1000000
67091,52841,c:274611,c:2520,10/26/13 9:51,10/26/13 9:51,LightTable,Y Combinator,0,0,operating,0,0,0,unknown,0
63143,19050,c:45704,c:58822,10/12/10 20:18,10/12/10 20:18,LignUp,iOCS Corporation,0,software,operating,USA,CA,Mountain View,SF Bay,15700000
67138,52938,c:55866,c:2520,10/28/13 6:45,10/28/13 6:45,Like.fm,Y Combinator,0,web,operating,0,0,0,unknown,0
67024,52724,c:48174,c:2520,10/25/13 10:37,10/25/13 10:37,LikeBetter.com,Y Combinator,0,0,closed,0,0,0,unknown,0
65722,38018,c:139334,c:362,5/20/13 18:54,5/20/13 18:54,LikeBright,Techstars,0,web,operating,USA,WA,Seattle,Seattle,640000
64272,29323,c:145250,c:4211,4/16/12 19:29,10/31/13 9:55,LikeIt.com,Plentyoffish,0,social,operating,0,0,0,unknown,1720000
63065,18421,c:57112,c:47417,9/20/10 23:01,10/4/10 18:56,LikeLike.com,Xanthas Creative Industries,0,web,operating,USA,CA,Pasadena,Los Angeles,0
64192,28542,c:151198,c:151196,3/4/12 15:32,8/22/13 20:26,LilaKutu,Internet Holding A.S,0,web,operating,TUR,0,Istanbul,Istanbul,250000
64193,28542,c:151198,c:151197,3/4/12 15:32,8/22/13 20:26,LilaKutu,Ottoman Ventures,0,web,operating,TUR,0,Istanbul,Istanbul,250000
67225,53980,c:181168,c:78867,11/6/13 17:16,11/6/13 18:46,LilyMedia,Plug and Play Tech Center,0,mobile,operating,0,0,0,unknown,0
65150,34695,c:145828,c:183378,1/9/13 11:04,3/15/13 5:31,Limecraft,iMinds,0,software,operating,BEL,0,Ghent,Ghent,621246
65151,34695,c:145828,c:183379,1/9/13 11:04,3/15/13 5:31,Limecraft,Qunova,0,software,operating,BEL,0,Ghent,Ghent,621246
63491,22686,c:65685,c:74833,4/28/11 3:10,4/28/11 3:10,Lincoln Renewable Energy,Macquarie Energy,0,cleantech,operating,USA,IL,Chicago,Chicago,55000000
62757,14763,c:23958,c:36547,4/24/10 2:40,9/3/13 12:27,Lingotek,Wilson Sonsini Goodrich & Rosati,0,enterprise,operating,USA,UT,Lehi,Salt Lake City,4997122
62405,10483,c:38121,c:2520,12/20/09 22:10,10/23/11 4:04,Lingt,Y Combinator,0,software,acquired,USA,0,Boston,Boston,0
67216,53859,c:189369,c:44882,11/5/13 20:36,11/5/13 20:36,Linio,Rocket Internet,0,ecommerce,operating,MEX,0,Mexico City,Mexico City,96500000
62369,10283,c:34987,c:16612,12/16/09 3:46,12/16/09 3:46,Link_A_ Media,Micron Technology,0,network_hosting,acquired,USA,CA,Santa Clara,SF Bay,40000000
62371,10283,c:34987,c:3362,12/16/09 3:46,12/16/09 3:46,Link_A_ Media,NEC,0,network_hosting,acquired,USA,CA,Santa Clara,SF Bay,40000000
62370,10283,c:34987,c:7320,12/16/09 3:46,12/16/09 3:46,Link_A_ Media,Seagate,0,network_hosting,acquired,USA,CA,Santa Clara,SF Bay,40000000
65845,38749,c:160972,c:362,5/29/13 23:40,5/29/13 23:40,LinkCycle,Techstars,0,manufacturing,operating,USA,MA,Cambridge,Boston,0
61784,3715,c:176,c:12775,10/24/08 17:52,5/28/13 12:36,LinkedIn,McGraw-Hill Companies,0,social,ipo,USA,CA,Mountain View,SF Bay,199983710
67435,55839,c:85679,c:44900,11/25/13 8:02,11/26/13 23:30,Linkovery,Startupbootcamp,0,network_hosting,operating,ESP,0,Zaragoza,Zaragoza,789717
62421,10717,c:1402,c:79055,12/29/09 20:03,6/16/11 15:33,LinkStorm,Bullas777,0,advertising,operating,USA,NY,New York,New York,8500000
65805,38424,c:167336,c:362,5/27/13 22:15,7/26/13 11:33,Linksy,Techstars,0,software,operating,USA,WA,Seattle,Seattle,100000
65560,37008,c:196062,c:195205,4/12/13 21:54,4/12/13 21:54,Lionical,IMPOWER FINANCE,0,advertising,operating,CZE,0,Prague 6,Prague,0
63607,23595,c:78123,c:79162,6/15/11 14:12,6/16/11 23:03,Liqueo,Third I Inc.,0,software,operating,USA,VA,Vienna,Washington DC,150000
63325,21167,c:40145,c:20016,1/28/11 5:36,6/17/13 18:12,Liquid Robotics,Schlumberger,0,cleantech,operating,USA,CA,Sunnyvale,SF Bay,81575000
67423,55804,c:171397,c:44900,11/25/13 6:10,11/27/13 6:08,Liquid State,Startupbootcamp,0,software,operating,AUS,0,Brisbane,SF Bay,803852
63383,21774,c:33607,c:46859,3/5/11 3:55,8/9/13 5:21,Liquidia Technologies,The Bill & Melinda Gates Foundation,0,nanotech,operating,USA,NC,Morrisville,Raleigh-Durham,57799994
65661,37644,c:64601,c:102906,5/10/13 12:33,5/10/13 12:33,LiquidSpace,Steelcase,0,hospitality,operating,USA,CA,Palo Alto,SF Bay,12200000
65583,37093,c:197029,c:85054,4/16/13 19:30,4/16/13 19:30,LiquidText,Georgia Research Alliance,0,software,operating,GEO,0,Atlanta,Atlanta,58000
62140,7880,c:28905,c:2520,8/5/09 10:32,8/5/13 13:13,Listia,Y Combinator,0,web,operating,USA,CA,Mountain View,SF Bay,11165000
63433,22209,c:52659,c:59760,3/31/11 13:14,4/2/11 3:48,Listiki,Openfund,0,web,operating,0,0,0,unknown,0
67557,57139,c:284355,c:224838,12/5/13 14:17,12/5/13 14:17,Little Duck Organics,Burch Creative Capital,0,hospitality,operating,USA,NY,Brooklyn,New York,4000000
67581,57458,c:85361,c:47042,12/10/13 4:17,12/10/13 4:17,LiveClips,DIRECTV,0,software,operating,USA,CT,Stamford,New York,6855000
61676,2380,c:3107,c:5709,5/22/08 18:16,5/22/08 18:16,LiveDeal,Torstar,0,web,acquired,USA,NV,Las Vegas,Las Vegas,4900000
66730,49142,c:264622,c:153343,9/18/13 20:39,9/18/13 20:39,Lively Inc.,Cambia Health Solutions,0,hardware,operating,USA,CA,San Francisco,SF Bay,7300000
62534,11901,c:41646,c:31063,2/10/10 0:51,10/10/13 21:01,liveMag.ro,Copimaj Interactive,0,ecommerce,closed,ROM,0,Bucharest,Bucharest,233100
65641,37519,c:169940,c:20953,5/6/13 20:32,5/6/13 20:32,Livestar,betaworks,0,web,acquired,0,0,0,unknown,2000000
61723,3031,c:66,c:41,7/28/08 9:18,9/17/13 12:19,Livestream,Gannett,0,games_video,operating,USA,NY,New York,New York,14699973
64328,29653,c:11906,c:15280,5/2/12 1:50,6/3/13 18:42,Livingly Media,Fenwick & West,0,advertising,operating,USA,CA,San Carlos,SF Bay,15700000
61720,2988,c:8583,c:1230,7/21/08 11:27,8/23/13 6:15,LivingSocial,Revolution LLC,0,ecommerce,operating,USA,DC,Washington D.C.,Washington DC,924499965
62591,12910,c:8583,c:1230,3/11/10 19:52,8/23/13 6:15,LivingSocial,Revolution LLC,0,ecommerce,operating,USA,DC,Washington D.C.,Washington DC,924499965
62775,15013,c:8583,c:1230,4/29/10 21:09,8/23/13 6:15,LivingSocial,Revolution LLC,0,ecommerce,operating,USA,DC,Washington D.C.,Washington DC,924499965
63248,20341,c:8583,c:317,12/3/10 4:10,8/23/13 6:15,LivingSocial,Amazon,0,ecommerce,operating,USA,DC,Washington D.C.,Washington DC,924499965
63442,22295,c:8583,c:317,4/5/11 4:34,8/23/13 6:15,LivingSocial,Amazon,0,ecommerce,operating,USA,DC,Washington D.C.,Washington DC,924499965
63988,26935,c:8583,c:317,12/7/11 21:45,8/23/13 6:15,LivingSocial,Amazon,0,ecommerce,operating,USA,DC,Washington D.C.,Washington DC,924499965
67007,52553,c:235692,c:168371,10/23/13 21:02,11/4/13 21:56,Lob,FundersClub,0,other,operating,USA,CA,San Francisco,SF Bay,2400000
67515,56299,c:235692,c:2520,11/27/13 19:21,11/27/13 19:21,Lob,Y Combinator,0,other,operating,USA,CA,San Francisco,SF Bay,2400000
66863,50610,c:268901,c:268900,10/2/13 10:33,10/2/13 10:33,LOC&ALL,Neoplux,0,software,operating,KOR,0,0,Korea - Other,3630000
64028,27243,c:145286,c:439,12/26/11 15:12,12/27/11 8:15,Local Reputation,YellowBot,0,enterprise,operating,USA,CA,Burbank,Los Angeles,0
64993,33717,c:71848,c:70343,11/13/12 22:31,6/13/13 12:39,LocalBonus,Entrepreneurs Roundtable Accelerator,0,web,operating,USA,NY,New York,New York,1025000
