id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
80153,52320,c:241023,p:247973,10/22/13 5:05,10/22/13 5:05,Kiind.me,0,ecommerce,operating,CAN,0,"Victoria, BC",Victoria,580000
73347,25933,c:11552,p:248,10/14/11 2:18,9/23/13 13:07,DuckDuckGo,0,search,operating,USA,PA,Paoli,Philadelphia,5999999
74529,29009,c:153403,p:248,3/29/12 17:11,3/30/12 16:16,Gaston Labs,0,photo_video,closed,USA,CA,Palo Alto,SF Bay,100000
68082,1162,c:160,p:248,12/10/07 13:56,6/27/13 20:20,Dogster,0,web,acquired,USA,CA,San Francisco,SF Bay,1000000
75203,30893,c:162697,p:248,6/26/12 15:56,11/11/13 8:43,Freshplum,0,analytics,operating,USA,CA,San Francisco,SF Bay,3425000
80146,52269,c:273223,p:248118,10/21/13 10:23,10/21/13 10:23,ttwick,0,analytics,operating,0,0,0,unknown,455000
80157,52360,c:223783,p:248129,10/22/13 9:33,10/22/13 9:33,Claro Energy,0,cleantech,operating,IND,0,Delhi,New Delhi,0
71213,19630,c:59859,p:2484,10/28/10 20:55,6/25/13 10:48,peerTransfer,0,finance,operating,USA,MA,Boston,Boston,15000000
79214,45538,c:160002,p:24843,8/14/13 17:38,8/14/13 17:38,InstaEDU,0,education,operating,USA,CA,San Francisco,SF Bay,5100000
69705,9323,c:20889,p:2485,10/30/09 20:45,7/12/13 10:46,oneforty,0,enterprise,acquired,USA,MA,Cambridge,Boston,2345000
71212,19630,c:59859,p:2485,10/28/10 20:55,6/25/13 10:48,peerTransfer,0,finance,operating,USA,MA,Boston,Boston,15000000
80167,52522,c:145759,p:248705,10/23/13 12:35,10/23/13 12:35,BetterDoctor,0,health,operating,USA,CA,San Francisco,SF Bay,3125000
80171,52523,c:273200,p:248707,10/23/13 12:43,10/23/13 12:43,Ruffl,0,hospitality,operating,GBR,0,London,London,1600000
80172,52531,c:273949,p:248750,10/23/13 15:55,10/23/13 20:38,PenBoutique,0,ecommerce,operating,USA,MD,Columbia,Washington DC,0
80175,52536,c:142345,p:248765,10/23/13 17:18,10/31/13 23:54,Keen IO,0,analytics,operating,USA,CA,San Francisco,SF Bay,3218000
75544,31673,c:166772,p:249,8/3/12 3:15,8/3/12 3:15,Fabkids,0,ecommerce,acquired,USA,CA,San Francisco,SF Bay,2600000
78194,39496,c:191881,p:249,6/6/13 17:16,12/10/13 17:06,Hullabalu,0,education,operating,USA,NY,New York,New York,1800000
70659,16998,c:51891,p:249,7/16/10 2:12,4/25/13 18:24,Optimizely,0,software,operating,USA,CA,San Francisco,SF Bay,31200000
74057,27808,c:73127,p:249,1/26/12 22:18,6/25/13 0:10,Everlane,0,ecommerce,operating,USA,CA,San Francisco,SF Bay,1100000
79905,50633,c:268922,p:24916,10/2/13 11:51,10/3/13 3:31,Numerify,0,analytics,operating,USA,CA,Cupertino,SF Bay,8000000
69972,11086,c:39571,p:24916,1/12/10 8:19,3/18/11 21:34,VigLink,0,advertising,operating,USA,CA,San Francisco,SF Bay,7300000
70660,16998,c:51891,p:24916,7/16/10 2:12,4/25/13 18:24,Optimizely,0,software,operating,USA,CA,San Francisco,SF Bay,31200000
71264,19937,c:54175,p:24916,11/9/10 2:42,8/22/11 2:46,LawPivot,0,legal,acquired,USA,CA,Palo Alto,SF Bay,1600000
80201,52650,c:274198,p:249254,10/24/13 18:05,10/24/13 18:05,Cover Lockscreen,0,mobile,operating,0,0,0,unknown,1700000
80202,52653,c:236558,p:249283,10/24/13 19:01,11/6/13 7:02,readfy,0,mobile,operating,DEU,0,Duesseldorf,Duesseldorf,120000
68971,4101,c:15129,p:24932,12/10/08 18:35,12/12/08 17:49,Zentact,0,network_hosting,closed,USA,CA,San Franciso,SF Bay,250000
73794,27309,c:78868,p:24934,1/2/12 17:12,8/29/13 3:28,Lore,0,education,acquired,USA,NY,New York,New York,12123837
73688,26955,c:144035,p:24937,12/8/11 13:26,10/10/13 22:15,SponsorHub,0,finance,operating,USA,NY,New York,New York,0
74053,27801,c:147847,p:24937,1/26/12 13:35,5/25/13 2:51,Murfie,0,ecommerce,operating,USA,WI,Madison,Madison,1899998
74786,29791,c:152500,p:24937,5/8/12 14:20,5/27/13 13:28,Rewind Me,0,mobile,operating,USA,NY,New York,New York,800000
75018,30389,c:160366,p:24937,6/4/12 11:18,6/4/12 11:18,IvyDate,0,social,operating,USA,NY,New York,New York,1450000
77486,36910,c:180721,p:24937,4/10/13 12:10,4/10/13 12:10,Coinsetter,0,finance,operating,USA,NY,0,New York - Other,500000
76678,34650,c:183191,p:24937,1/8/13 2:29,5/17/13 3:25,BitPay,0,finance,operating,USA,GA,Atlanta,Atlanta,2510000
79434,47660,c:261146,p:24937,9/3/13 18:31,10/25/13 16:10,Endurance Lending Network,0,finance,acquired,USA,CA,San Francisco,SF Bay,1500000
71895,21991,c:57003,p:24937,3/18/11 15:12,4/4/13 8:51,Tapad,0,advertising,operating,USA,NY,New York,New York,8300000
74480,28894,c:75180,p:24937,3/23/12 15:34,5/2/13 12:36,Lua Technologies,0,mobile,operating,USA,NY,New York,New York,2500000
80207,52742,c:274401,p:249598,10/25/13 11:12,10/25/13 21:46,Animalvitae,0,pets,operating,ESP,0,Madrid,Madrid,0
80208,52742,c:274401,p:249599,10/25/13 11:12,10/25/13 21:46,Animalvitae,0,pets,operating,ESP,0,Madrid,Madrid,0
80209,52742,c:274401,p:249600,10/25/13 11:12,10/25/13 21:46,Animalvitae,0,pets,operating,ESP,0,Madrid,Madrid,0
80212,52777,c:274527,p:249751,10/26/13 1:25,10/27/13 22:11,Shakti,0,web,operating,USA,CA,Newport Beach,Los Angeles,15000
80225,52902,c:274867,p:250142,10/28/13 5:01,10/28/13 5:01,Whooch,0,social,operating,USA,NJ,0,New Jersey - Other,5000
68804,3361,c:10527,p:2502,9/4/08 21:04,11/25/13 13:05,DebtMarket,0,finance,acquired,0,0,0,unknown,4046884
68036,1059,c:512,p:2502,11/26/07 15:19,10/11/13 3:17,Docstoc,0,web,acquired,USA,CA,Santa Monica,Los Angeles,4000000
80226,52934,c:147801,p:250214,10/28/13 6:28,10/28/13 6:28,StarGreetz,0,advertising,operating,USA,CA,Los Angeles,Los Angeles,6400000
80227,52951,c:274899,p:250241,10/28/13 7:25,10/28/13 7:25,Stellinc Technology AB,0,mobile,operating,SWE,0,Solna,Solna,70000
80229,52952,c:274899,p:250241,10/28/13 7:26,10/28/13 7:26,Stellinc Technology AB,0,mobile,operating,SWE,0,Solna,Solna,70000
80228,52951,c:274899,p:250242,10/28/13 7:25,10/28/13 7:25,Stellinc Technology AB,0,mobile,operating,SWE,0,Solna,Solna,70000
80230,52952,c:274899,p:250242,10/28/13 7:26,10/28/13 7:26,Stellinc Technology AB,0,mobile,operating,SWE,0,Solna,Solna,70000
68038,1059,c:512,p:2503,11/26/07 15:19,10/11/13 3:17,Docstoc,0,web,acquired,USA,CA,Santa Monica,Los Angeles,4000000
71176,19415,c:56138,p:2503,10/21/10 14:41,10/22/10 0:06,Unsubscribe.com,0,web,acquired,USA,CA,Santa Monica,Los Angeles,2100000
80231,52977,c:274932,p:250316,10/28/13 9:50,10/28/13 22:52,Locappy,0,advertising,operating,0,0,0,unknown,0
73390,26045,c:105699,p:250434,10/20/11 6:32,5/28/13 12:38,HipWay,0,travel,operating,RUS,0,Moscow,Moscow,2750000
80234,53017,c:274961,p:250537,10/28/13 11:44,10/28/13 22:55,Acqua Telecom Ltd,0,mobile,operating,GBR,0,London,London,0
68973,4120,c:15394,p:25057,12/16/08 3:07,12/29/11 20:58,ZimpleMoney,0,software,operating,USA,CA,Costa Mesa,Los Angeles,600000
67761,383,c:485,p:2506,8/20/07 14:52,3/9/08 7:43,Zivity,0,network_hosting,operating,USA,CA,San Francisco,SF Bay,8000000
74534,29009,c:153403,p:25060,3/29/12 17:11,3/30/12 16:16,Gaston Labs,0,photo_video,closed,USA,CA,Palo Alto,SF Bay,100000
71954,22099,c:71957,p:25060,3/25/11 1:56,4/1/11 0:49,Browserling,0,software,operating,USA,CA,Oakland,SF Bay,55000
78025,38638,c:217912,p:250652,5/29/13 4:28,12/9/13 6:39,Ineda Systems,0,semiconductor,operating,USA,CA,santa clara,SF Bay,17653194
79524,48233,c:256257,p:250652,9/10/13 8:58,9/11/13 11:54,Voxel,0,mobile,operating,USA,CA,Palo Alto,SF Bay,1600000
78024,38638,c:217912,p:250653,5/29/13 4:28,12/9/13 6:39,Ineda Systems,0,semiconductor,operating,USA,CA,santa clara,SF Bay,17653194
80238,53077,c:275254,p:250848,10/29/13 11:52,10/29/13 11:52,Snapverse,0,mobile,operating,0,0,0,unknown,3500000
68708,2990,c:8601,p:2509,7/21/08 15:26,7/22/08 0:35,Media Lantern,0,advertising,operating,USA,CT,New London,New London,250000
76847,35244,c:186197,p:251046,2/4/13 2:55,10/30/13 0:08,eBrevia,0,software,operating,USA,CT,Stamford,New York,515000
68983,4138,c:15405,p:25108,12/16/08 22:02,7/29/13 11:40,Aravo Solutions,0,enterprise,operating,USA,CA,San Francisco,SF Bay,39868500
68985,4140,c:15405,p:25108,12/16/08 22:07,7/29/13 11:40,Aravo Solutions,0,enterprise,operating,USA,CA,San Francisco,SF Bay,39868500
80240,53129,c:275460,p:251088,10/30/13 3:20,10/30/13 3:25,PulseOn,0,software,operating,FIN,0,Espoo,Espoo,1286600
80241,53129,c:275460,p:251089,10/30/13 3:20,10/30/13 3:25,PulseOn,0,software,operating,FIN,0,Espoo,Espoo,1286600
78121,39252,c:142203,p:251096,6/4/13 17:13,6/4/13 17:13,Scripted,0,ecommerce,operating,USA,CA,San Francisco,SF Bay,5500000
78798,43414,c:183735,p:251122,7/23/13 11:51,7/24/13 3:45,Panjo,0,ecommerce,operating,USA,CA,Santa Monica,Los Angeles,1872500
80252,53201,c:25747,p:251377,10/30/13 10:24,10/30/13 10:24,VIVA,0,games_video,operating,CHN,0,Beijing,Beijing,40000000
80263,53226,c:275656,p:251470,10/30/13 11:47,10/30/13 11:47,Prestiamoci,0,finance,operating,ITA,0,Ivrea,Ivrea,707630
80255,53226,c:275656,p:251481,10/30/13 11:47,10/30/13 11:47,Prestiamoci,0,finance,operating,ITA,0,Ivrea,Ivrea,707630
80256,53226,c:275656,p:251482,10/30/13 11:47,10/30/13 11:47,Prestiamoci,0,finance,operating,ITA,0,Ivrea,Ivrea,707630
80257,53226,c:275656,p:251483,10/30/13 11:47,10/30/13 11:47,Prestiamoci,0,finance,operating,ITA,0,Ivrea,Ivrea,707630
80258,53226,c:275656,p:251484,10/30/13 11:47,10/30/13 11:47,Prestiamoci,0,finance,operating,ITA,0,Ivrea,Ivrea,707630
80259,53226,c:275656,p:251485,10/30/13 11:47,10/30/13 11:47,Prestiamoci,0,finance,operating,ITA,0,Ivrea,Ivrea,707630
80260,53226,c:275656,p:251486,10/30/13 11:47,10/30/13 11:47,Prestiamoci,0,finance,operating,ITA,0,Ivrea,Ivrea,707630
80261,53226,c:275656,p:251487,10/30/13 11:47,10/30/13 11:47,Prestiamoci,0,finance,operating,ITA,0,Ivrea,Ivrea,707630
80262,53226,c:275656,p:251488,10/30/13 11:47,10/30/13 11:47,Prestiamoci,0,finance,operating,ITA,0,Ivrea,Ivrea,707630
80233,53017,c:274961,p:251511,10/28/13 11:44,10/28/13 22:55,Acqua Telecom Ltd,0,mobile,operating,GBR,0,London,London,0
79051,44775,c:230964,p:251547,8/7/13 1:15,10/30/13 22:36,Create (Real Estate),0,real_estate,operating,USA,DC,Washington,Washington DC,20000
80269,53260,c:157385,p:251584,10/30/13 17:19,10/30/13 17:19,Lawdingo,0,legal,operating,USA,NY,New York,New York,790000
80270,53260,c:157385,p:251585,10/30/13 17:19,10/30/13 17:19,Lawdingo,0,legal,operating,USA,NY,New York,New York,790000
77221,36237,c:157266,p:251637,3/17/13 17:30,11/27/13 22:51,Frame,0,ecommerce,acquired,0,0,0,unknown,225000
80272,53265,c:60233,p:251660,10/31/13 3:35,11/1/13 17:23,Spartz,0,web,operating,USA,IL,Chicago,Chicago,9500000
80280,53450,c:275847,p:251729,11/1/13 1:31,11/1/13 3:58,SyncroCloud,0,software,operating,USA,MO,St. Louis,Saint Louis,780000
80275,53355,c:275886,p:251835,10/31/13 9:44,10/31/13 9:44,Boyibang,0,web,operating,CHN,0,0,China - Other,700000
80178,52536,c:142345,p:252041,10/23/13 17:18,10/31/13 23:54,Keen IO,0,analytics,operating,USA,CA,San Francisco,SF Bay,3218000
80276,53449,c:275847,p:252095,11/1/13 0:38,11/1/13 3:58,SyncroCloud,0,software,operating,USA,MO,St. Louis,Saint Louis,780000
80277,53450,c:275847,p:252096,11/1/13 1:31,11/1/13 3:58,SyncroCloud,0,software,operating,USA,MO,St. Louis,Saint Louis,780000
80278,53450,c:275847,p:252097,11/1/13 1:31,11/1/13 3:58,SyncroCloud,0,software,operating,USA,MO,St. Louis,Saint Louis,780000
80279,53450,c:275847,p:252098,11/1/13 1:31,11/1/13 3:58,SyncroCloud,0,software,operating,USA,MO,St. Louis,Saint Louis,780000
80281,53450,c:275847,p:252099,11/1/13 1:31,11/1/13 3:58,SyncroCloud,0,software,operating,USA,MO,St. Louis,Saint Louis,780000
80284,53584,c:276044,p:252321,11/1/13 11:08,11/1/13 12:51,Quandoo,0,local,operating,DEU,0,Berlin,Berlin,0
80292,53668,c:276044,p:252321,11/2/13 11:33,11/3/13 23:02,Quandoo,0,local,operating,DEU,0,Berlin,Berlin,0
80286,53610,c:276229,p:252343,11/1/13 12:12,11/1/13 23:44,Maraquia,0,cleantech,operating,0,0,0,unknown,1250000
80287,53610,c:276229,p:252344,11/1/13 12:12,11/1/13 23:44,Maraquia,0,cleantech,operating,0,0,0,unknown,1250000
77533,36990,c:175620,p:25238,4/12/13 13:26,4/12/13 13:27,LevelEleven,0,enterprise,operating,USA,MI,Detroit,Detroit,3500000
79521,48217,c:175620,p:25238,9/10/13 1:02,9/11/13 11:35,LevelEleven,0,enterprise,operating,USA,MI,Detroit,Detroit,3500000
75160,30819,c:142345,p:252464,6/22/12 23:38,10/31/13 23:54,Keen IO,0,analytics,operating,USA,CA,San Francisco,SF Bay,3218000
80294,53669,c:191826,p:252557,11/2/13 11:50,11/3/13 23:10,i7 Networks,0,security,operating,IND,0,Bangalore,Bangalore,300000
80295,53669,c:191826,p:252558,11/2/13 11:50,11/3/13 23:10,i7 Networks,0,security,operating,IND,0,Bangalore,Bangalore,300000
80298,53670,c:276423,p:252562,11/2/13 11:53,11/4/13 2:31,Mode De Faire,0,ecommerce,operating,USA,TX,Dallas,Dallas,16000
69011,4174,c:15456,p:25267,12/18/08 21:41,12/18/08 21:41,StockTwits,0,web,operating,USA,CA,San Diego,San Diego,8600000
74290,28424,c:84800,p:25271,2/27/12 17:57,6/20/12 14:14,StartupHighway,0,finance,operating,LTU,0,Vilnius,Vilnius,0
80301,53698,c:177845,p:252778,11/4/13 5:18,11/4/13 9:53,SavedPlus Inc,0,mobile,operating,USA,CA,Mountain View,SF Bay,250000
80307,53762,c:276770,p:252917,11/4/13 13:45,11/7/13 23:20,Rose Island,0,ecommerce,operating,IND,0,Chandigarh,Chandigarh,10000
80310,53768,c:160833,p:252961,11/4/13 16:50,11/4/13 16:50,Hinge,0,social,operating,USA,DC,Washington,Washington DC,5249455
80311,53768,c:160833,p:252962,11/4/13 16:50,11/4/13 16:50,Hinge,0,social,operating,USA,DC,Washington,Washington DC,5249455
80305,53745,c:275105,p:252978,11/4/13 12:41,11/5/13 4:34,RapidMiner,0,analytics,operating,USA,MA,Burlington,Boston,5000000
80253,53204,c:187735,p:252991,10/30/13 10:28,10/31/13 4:31,Trustev,0,security,operating,IRL,0,Cork,Cork,3300000
72647,24062,c:25409,p:25300,7/8/11 21:15,7/8/11 21:15,XCOR Aerospace,0,manufacturing,operating,USA,CA,Mojave,Mojave,5000000
80316,53779,c:276926,p:253055,11/5/13 3:08,11/7/13 23:29,LocalMaven.com,0,ecommerce,operating,USA,NY,New York,New York,0
80213,52778,c:213140,p:253081,10/26/13 1:26,11/5/13 4:48,Zola Books,0,ecommerce,operating,USA,NY,New York,New York,13300000
80215,52778,c:213140,p:253082,10/26/13 1:26,11/5/13 4:48,Zola Books,0,ecommerce,operating,USA,NY,New York,New York,13300000
80216,52778,c:213140,p:253083,10/26/13 1:26,11/5/13 4:48,Zola Books,0,ecommerce,operating,USA,NY,New York,New York,13300000
80217,52778,c:213140,p:253084,10/26/13 1:26,11/5/13 4:48,Zola Books,0,ecommerce,operating,USA,NY,New York,New York,13300000
80220,52778,c:213140,p:253085,10/26/13 1:26,11/5/13 4:48,Zola Books,0,ecommerce,operating,USA,NY,New York,New York,13300000
80221,52778,c:213140,p:253086,10/26/13 1:26,11/5/13 4:48,Zola Books,0,ecommerce,operating,USA,NY,New York,New York,13300000
78793,43400,c:199660,p:253377,7/23/13 11:11,11/6/13 18:34,Yellowsmith,0,ecommerce,operating,USA,NY,new york,New York,850000
80324,53845,c:220356,p:253397,11/5/13 12:44,11/6/13 3:45,Seeq,0,other,operating,USA,WA,SEATTLE,Seattle,8000000
80302,53716,c:276705,p:253400,11/4/13 9:27,11/19/13 9:56,Terrajoule,0,hardware,operating,USA,CA,Redwood City,SF Bay,11500000
76033,33232,c:141406,p:25342,10/17/12 7:36,10/17/12 7:36,BuzzMob,0,social,operating,USA,CA,Irvine,Los Angeles,2000000
72479,23538,c:78877,p:253445,6/12/11 1:13,7/17/13 8:47,Estimize,0,finance,operating,USA,NY,New York,New York,1400000
74617,29414,c:155829,p:25358,4/19/12 18:05,10/19/12 15:40,Modulus Financial Engineering,0,software,operating,USA,AZ,Scottsdale,Phoenix,8450000
76588,34367,c:174070,p:253587,12/14/12 22:02,6/25/13 13:09,LaunchKey,0,security,operating,USA,NV,Las Vegas,Las Vegas,1500000
80848,57382,c:222915,p:253590,12/9/13 11:27,12/9/13 11:27,First Cut Pro,0,games_video,operating,USA,TX,Austin,Austin,100000
80291,53667,c:276031,p:253590,11/2/13 8:00,11/2/13 8:00,RPLY,0,photo_video,operating,USA,TX,Austin,Austin,100000
80344,53974,c:277389,p:253656,11/6/13 14:41,11/8/13 0:46,Action Online Publishing,0,games_video,operating,USA,MO,St. Louis,Saint Louis,100000
76865,35319,c:135134,p:25366,2/6/13 4:47,6/20/13 11:36,Lulu,0,mobile,operating,GBR,0,London,London,6349997
75924,32901,c:164084,p:25366,9/29/12 2:42,7/23/13 12:55,Treasure Data,0,analytics,operating,USA,CA,Mountain View,SF Bay,7750000
78070,38911,c:169060,p:25366,5/30/13 23:51,6/11/13 20:55,Zoom Video Communications,0,enterprise,operating,USA,CA,Santa Clara,SF Bay,15500000
77889,38000,c:186193,p:25366,5/20/13 11:53,6/5/13 12:16,Canva,0,design,operating,AUS,0,Surry Hills,Sydney,3105000
75038,30465,c:33596,p:25366,6/7/12 3:05,6/7/12 3:05,Shoes of Prey,0,ecommerce,operating,AUS,0,Sydney,Sydney,3050000
71810,21755,c:53707,p:25366,3/4/11 2:28,4/29/13 12:24,ContextLogic,0,web,operating,USA,CA,San Francisco,SF Bay,1700000
71242,19785,c:58717,p:25366,11/2/10 0:11,10/8/13 1:52,Tango,0,messaging,operating,USA,CA,Mountain View,SF Bay,85097364
71842,21893,c:70933,p:25366,3/11/11 18:16,10/23/13 5:34,Schematic Labs,0,games_video,operating,USA,CA,San Francisco,SF Bay,5675000
69081,4616,c:7671,p:25366,1/16/09 21:27,7/31/09 0:58,TweetDeck,0,software,acquired,GBR,0,London,London,3800000
73424,26159,c:55940,p:253666,10/26/11 2:25,11/6/13 15:11,mobli,0,web,operating,USA,NY,New York,New York,86000000
80340,53954,c:55940,p:253666,11/6/13 12:13,11/6/13 15:10,mobli,0,web,operating,USA,NY,New York,New York,86000000
73425,26159,c:55940,p:253667,10/26/11 2:25,11/6/13 15:11,mobli,0,web,operating,USA,NY,New York,New York,86000000
80341,53954,c:55940,p:253667,11/6/13 12:13,11/6/13 15:10,mobli,0,web,operating,USA,NY,New York,New York,86000000
80368,53985,c:261214,p:253743,11/6/13 19:12,11/6/13 19:12,Granify,0,analytics,operating,CAN,0,Edmonton,Edmonton,1500000
80332,53905,c:179701,p:253767,11/6/13 6:27,11/7/13 22:07,SpinGo,0,search,operating,USA,UT,Draper,Salt Lake City,3500000
80404,54100,c:179701,p:253767,11/7/13 23:42,11/7/13 23:42,SpinGo,0,search,operating,USA,UT,Draper,Salt Lake City,3500000
73092,25289,c:84821,p:25378,9/10/11 18:31,11/9/11 3:22,Verious,0,mobile,operating,USA,CA,San Carlos,SF Bay,800000
80333,53905,c:179701,p:253936,11/6/13 6:27,11/7/13 22:07,SpinGo,0,search,operating,USA,UT,Draper,Salt Lake City,3500000
80405,54100,c:179701,p:253937,11/7/13 23:42,11/7/13 23:42,SpinGo,0,search,operating,USA,UT,Draper,Salt Lake City,3500000
77592,37161,c:162982,p:253977,4/19/13 12:43,12/11/13 15:09,Yodo1,0,advertising,operating,CHN,0,Beijing,Beijing,18000000
80388,54065,c:165590,p:254135,11/7/13 11:45,11/7/13 11:45,Lime&Tonic,0,web,operating,GBR,0,London,London,1286600
80389,54065,c:165590,p:254136,11/7/13 11:45,11/7/13 11:45,Lime&Tonic,0,web,operating,GBR,0,London,London,1286600
80390,54065,c:165590,p:254137,11/7/13 11:45,11/7/13 11:45,Lime&Tonic,0,web,operating,GBR,0,London,London,1286600
80398,54087,c:277676,p:254324,11/7/13 17:48,11/8/13 3:33,Espresso Logic,0,software,operating,USA,CA,Santa Clara,SF Bay,1600000
80393,54070,c:273336,p:254330,11/7/13 12:32,11/8/13 3:50,GoCoin,0,ecommerce,operating,SGP,0,Singapore,Singapore,550000
80394,54070,c:273336,p:254331,11/7/13 12:32,11/8/13 3:50,GoCoin,0,ecommerce,operating,SGP,0,Singapore,Singapore,550000
80408,54166,c:148953,p:254466,11/8/13 7:24,11/8/13 7:24,Gazemetrix,0,advertising,operating,USA,CA,Mountain View,SF Bay,140000
80412,54169,c:148953,p:254466,11/8/13 7:26,11/8/13 7:26,Gazemetrix,0,advertising,operating,USA,CA,Mountain View,SF Bay,140000
80409,54166,c:148953,p:254467,11/8/13 7:24,11/8/13 7:24,Gazemetrix,0,advertising,operating,USA,CA,Mountain View,SF Bay,140000
80413,54169,c:148953,p:254467,11/8/13 7:26,11/8/13 7:26,Gazemetrix,0,advertising,operating,USA,CA,Mountain View,SF Bay,140000
80410,54166,c:148953,p:254468,11/8/13 7:24,11/8/13 7:24,Gazemetrix,0,advertising,operating,USA,CA,Mountain View,SF Bay,140000
80411,54169,c:148953,p:254468,11/8/13 7:26,11/8/13 7:26,Gazemetrix,0,advertising,operating,USA,CA,Mountain View,SF Bay,140000
80414,54183,c:185602,p:254584,11/8/13 11:06,11/8/13 12:43,SozializeMe,0,web,operating,USA,CA,Redwood City,SF Bay,100000
69015,4217,c:15619,p:25462,12/21/08 2:10,12/22/08 22:25,MyOtherDrive,0,games_video,operating,USA,OH,Dayton,Cincinnati,1000000
69016,4217,c:15619,p:25463,12/21/08 2:10,12/22/08 22:25,MyOtherDrive,0,games_video,operating,USA,OH,Dayton,Cincinnati,1000000
80366,53985,c:261214,p:25466,11/6/13 19:12,11/6/13 19:12,Granify,0,analytics,operating,CAN,0,Edmonton,Edmonton,1500000
80365,53985,c:261214,p:25467,11/6/13 19:12,11/6/13 19:12,Granify,0,analytics,operating,CAN,0,Edmonton,Edmonton,1500000
80521,54901,c:279774,p:254674,11/15/13 11:17,11/19/13 0:32,TrillTip,0,travel,operating,ITA,0,Verona,Verona,100000
75936,32938,c:150415,p:25469,10/2/12 17:38,5/25/13 2:53,docTrackr,0,security,operating,FRA,0,Paris,Paris,2000000
78698,42978,c:197334,p:254979,7/18/13 4:52,7/18/13 4:52,built.io,0,software,operating,USA,CA,San Francisco,SF Bay,600000
78185,39483,c:190857,p:2550,6/6/13 12:22,11/18/13 8:00,Front Desk HQ,0,mobile,operating,USA,WA,Seattle,Seattle,3200000
77255,36297,c:192086,p:2550,3/19/13 15:58,10/23/13 9:30,Sift Science,0,security,operating,USA,CA,San Francisco,SF Bay,5600000
75889,32840,c:44628,p:2550,9/26/12 11:16,10/28/13 5:06,TreeRing,0,social,operating,USA,CA,San Mateo,SF Bay,3600000
68493,2188,c:5054,p:2550,5/7/08 8:00,4/2/11 3:45,Fanzter,0,web,operating,USA,CT,Unionville,Unionville,4000000
71583,21122,c:54545,p:2550,1/26/11 10:44,8/1/13 6:29,Hipmunk,0,travel,operating,USA,CA,San Francisco,SF Bay,20215000
72166,22540,c:67056,p:2550,4/19/11 8:13,4/19/11 8:22,Decide.com,0,web,acquired,USA,WA,Seattle,Seattle,16500000
72294,22917,c:69285,p:2550,5/11/11 2:11,8/16/13 0:02,HotelTonight,0,mobile,operating,USA,CA,San Francisco,SF Bay,80685000
71741,21621,c:69286,p:2550,2/24/11 16:36,8/16/13 0:02,Room 77,0,travel,operating,USA,CA,Mountain View,SF Bay,43800000
72460,23498,c:69286,p:2550,6/10/11 1:55,8/16/13 0:02,Room 77,0,travel,operating,USA,CA,Mountain View,SF Bay,43800000
