id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,funding_first_name,funding_last_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
78927,43944,c:186077,p:30099,7/29/13 5:09,7/29/13 5:09,Ellevation,Adam,Miller,186077,/company/ellevation,software,0,USA,MA,Boston,2
67647,89,c:105,p:301,7/6/07 11:18,4/10/08 0:35,Surphace,David,Mahoney,105,/company/sphere,web,0,USA,NY,New York,2
69676,9245,c:34255,p:301,10/22/09 7:43,7/29/13 9:11,20x200,David,Mahoney,34255,/company/20x200,ecommerce,"art, e-commerce, social-commerce",USA,NY,New York,2
74381,28753,c:34255,p:301,3/16/12 2:15,7/29/13 9:11,20x200,David,Mahoney,34255,/company/20x200,ecommerce,"art, e-commerce, social-commerce",USA,NY,New York,2
76049,33272,c:163905,p:30104,10/18/12 22:39,10/30/13 5:09,M.dot,Sean,Jacobsohn,163905,/company/m-dot,mobile,webhostting,USA,AZ,Scottsdale,2
67648,89,c:105,p:302,7/6/07 11:18,4/10/08 0:35,Surphace,Scott,Kurnit,105,/company/sphere,web,0,USA,NY,New York,2
69320,6258,c:12167,p:302,6/1/09 6:48,4/8/11 23:32,Britely,Scott,Kurnit,12167,/company/britely,web,0,USA,CA,Palo Alto,3
75142,30782,c:162182,p:302,6/21/12 15:00,7/16/13 6:39,Keep Holdings,Scott,Kurnit,162182,/company/keep-holdings,fashion,"digital-marketing, e-commerce, web, email, advertising, coupons, internet, social-commerce, shopping",USA,NY,New York,3
79384,46968,c:212607,p:302,8/28/13 18:53,8/28/13 18:53,ShopPad,Scott,Kurnit,212607,/company/shoppad,ecommerce,"ecommerce, tablet, mcommerce, ipad, saas, mobile",USA,CA,Oakland,1
68253,1611,c:2558,p:302,2/23/08 2:32,6/27/09 20:15,SendMe,Scott,Kurnit,2558,/company/sendme,mobile,"mobile, ringtones, wallpaper, contentsubscriptions",USA,CA,San Francisco,4
69396,7063,c:26028,p:302,6/30/09 21:08,7/16/13 0:38,ChallengePost,Scott,Kurnit,26028,/company/challengepost,web,0,USA,NY,New York,2
70056,11791,c:33873,p:302,2/4/10 19:14,2/4/10 19:14,Factual,Scott,Kurnit,33873,/company/factual,mobile,"location-data, structured-data, database, data-sets",USA,CA,Los Angeles,3
69687,9265,c:34549,p:302,10/26/09 16:36,11/26/09 15:34,Hot Potato,Scott,Kurnit,34549,/company/hotpotato,social,0,USA,NY,Brooklyn,1
70954,18357,c:56757,p:302,9/15/10 20:48,10/22/10 3:41,AdKeeper,Scott,Kurnit,56757,/company/ak-networks,advertising,0,USA,NY,New York,2
68854,3604,c:6109,p:302,10/7/08 8:35,11/13/13 18:41,appssavvy,Scott,Kurnit,6109,/company/appssavvy,advertising,"advertising-technology, mobile-advertising, web-advertising, activity-advertising, native-advertising",USA,NY,New York,3
72494,23552,c:66049,p:302,6/14/11 1:56,6/14/11 1:56,Smarterer,Scott,Kurnit,66049,/company/smarterer,web,0,USA,MA,Boston,2
69098,4723,c:17446,p:30253,1/21/09 1:49,3/18/11 21:38,LiveRSVP,Gaurang,Tanna,17446,/company/liversvp,enterprise,"event-management, events, event--promotion, event-marketing, evite, pingg, find-events, search-events, promotion, software-as-a-service",USA,CA,Sunnyvale,1
79732,49663,c:222474,p:30365,9/23/13 15:49,9/24/13 2:57,Machinio,Pete,Ellis,222474,/company/machinio,ecommerce,"machinery, industrial-machinery, heavy-equipment",USA,NY,New York,2
69190,5393,c:20383,p:30440,3/19/09 22:45,5/1/13 10:02,House Party,#N/A,#N/A,20383,/company/house-party,advertising,viral-marketing,USA,NY,Irvington,3
68598,2555,c:3778,p:3049,6/10/08 17:30,5/2/13 7:54,eRepublik,Diego,Meller,3778,/company/erepublik,games_video,"erepublik, alexis-bonte, mmog, mmogs, games, online-games, virtual-worlds, strategy, social-network, ugc",ESP,0,Madrid,3
78203,39496,c:191881,p:30498,6/6/13 17:16,12/10/13 17:06,Hullabalu,Steven,Boal,191881,/company/hullabalu,education,"mobile, digital-media, education, kids",USA,NY,New York,1
80496,54817,c:174288,p:30530,11/14/13 18:25,11/17/13 23:18,Kidaptive,John,Merrells,174288,/company/kidaptive,education,0,USA,CA,Palo Alto,2
73455,26289,c:140643,p:30545,11/2/11 8:38,11/2/11 8:38,Seva Search,Andrew,Bachman,140643,/company/seva-search,search,"internet-marketing, online-advertising, web-presence, customer-retention, social-media, seo, sem--local-search, pay-per-call, voice-2-0, mobile-search--advertising, mobile, local, performance-advertising, pay-per-action-phone-calls-",USA,MD,Potomac,1
69195,5423,c:1402,p:30595,3/23/09 20:41,3/23/09 20:41,LinkStorm,Rick,Braddock,1402,/company/linkstorm,advertising,0,USA,NY,New York,3
69468,8159,c:14504,p:30595,8/24/09 18:11,10/28/13 6:23,Zumbox,Rick,Braddock,14504,/company/zumbox,web,"mail, postal-mail, senders, recipients, postage",USA,CA,Los Angeles,4
69196,5423,c:1402,p:30596,3/23/09 20:41,3/23/09 20:41,LinkStorm,John,Payne,1402,/company/linkstorm,advertising,0,USA,NY,New York,3
76793,35095,c:159670,p:30626,1/28/13 17:16,6/12/13 21:13,WisePricer / Wise Commerce Inc.,Gil,Hirsch,159670,/company/wisepricer,ecommerce,0,USA,CA,San Francisco,1
69082,4672,c:12873,p:30645,1/19/09 14:17,1/19/09 22:05,Star Fever Agency,#N/A,#N/A,12873,/company/star-fever-agency,games_video,"casual-games, mmos-browser, virtual-worlds",CAN,0,Quebec,2
69083,4672,c:12873,p:30645,1/19/09 14:17,1/19/09 22:05,Star Fever Agency,#N/A,#N/A,12873,/company/star-fever-agency,games_video,"casual-games, mmos-browser, virtual-worlds",CAN,0,Quebec,2
73400,26078,c:139248,p:30645,10/21/11 4:35,4/29/13 11:14,Shakr Media,#N/A,#N/A,139248,/company/shakr-media,0,0,KOR,0,Seoul,2
73401,26078,c:139248,p:30645,10/21/11 4:35,4/29/13 11:14,Shakr Media,#N/A,#N/A,139248,/company/shakr-media,0,0,KOR,0,Seoul,2
73720,27109,c:144761,p:30645,12/18/11 17:30,7/19/13 18:40,WiTech SpA,#N/A,#N/A,144761,/company/witech-spa,mobile,0,ITA,0,Cascina (Pisa),3
75554,31694,c:166947,p:30645,8/3/12 18:07,8/4/12 14:57,Social Yuppies,#N/A,#N/A,166947,/company/social-yuppies,games_video,"atlanta, miami, houston, dallas, new-orleans, new-york, los-angeles, sanfransico, charlotte, savannah, chicago, cancun, london, rio",USA,GA,Atlanta,1
76378,33841,c:177823,p:30645,11/18/12 19:23,11/21/12 8:26,CUneXus Solutions,#N/A,#N/A,177823,/company/cunexus-solutions,software,"fintech, mobile-banking, credit, loan, lending, finance, financial, credit-union, lender, bank, software, loan-origination, crm, automation, mobile, internet, sales, marketing, direct-marketing, mobile-payments, pos, sas, payments, credit-card, mortgage",USA,CA,Santa Rosa,6
76550,34299,c:180838,p:30645,12/11/12 10:49,12/19/12 7:21,MyJobMatcher.com,#N/A,#N/A,180838,/company/myjobmatcher-com,web,jobs-jobsearch-job-matching-universal-job-watchdog-job-seeker-job-aggregation-matching-jobs,GBR,0,Milton Keynes,1
77137,35998,c:181932,p:30645,3/6/13 11:09,10/7/13 6:43,Paperfold,#N/A,#N/A,181932,/company/paperfold,web,"email, ipad, ios, mobile, social, apple, android, design, ux",GBR,0,London,3
77702,37515,c:201375,p:30645,5/6/13 20:05,5/7/13 4:25,Flyzik,#N/A,#N/A,201375,/company/flyzik,music,"download, music, ajax, html5, action-script, event, distribution",ESP,0,Barcelona,2
77703,37516,c:201375,p:30645,5/6/13 20:06,5/7/13 4:28,Flyzik,#N/A,#N/A,201375,/company/flyzik,music,"download, music, ajax, html5, action-script, event, distribution",ESP,0,Barcelona,2
69197,5442,c:20575,p:30645,3/24/09 17:20,4/1/11 2:30,ividence,#N/A,#N/A,20575,/company/ividence,advertising,"email, email-campaign, emailing, customer-acquisition, performance-driven-campaign, performance-driven-customer-acquisition",FRA,0,Paris,3
77894,38009,c:212594,p:30645,5/20/13 16:44,5/20/13 19:19,TraveDoc,#N/A,#N/A,212594,/company/travedoc,mobile,0,USA,MA,Boston,2
79024,44579,c:244624,p:30645,8/4/13 6:28,8/5/13 22:28,SoundRoadie,#N/A,#N/A,244624,/company/soundroadie,music,"crowdfunding, music, artist-development",USA,NY,New York,1
79274,45972,c:256250,p:30645,8/19/13 15:39,8/19/13 19:51,Easel Learn,#N/A,#N/A,256250,/company/easel-learn,education,"higher-education, k-12, edtech, education, education-companies, social-media-learning",USA,GA,Cleveland,2
79554,48406,c:263050,p:30645,9/11/13 14:33,12/9/13 10:57,Stroho,#N/A,#N/A,263050,/company/stroho,ecommerce,"green, subcom, ecommerce, energy",USA,GA,Atlanta,2
69677,9247,c:28061,p:30645,10/22/09 13:56,12/31/10 22:30,Triviala,#N/A,#N/A,28061,/company/triviala,games_video,"trivia, interactive-tv, social-tv, quiz, quizzes, games, competitions, brand-engagement, multiplayer-tournaments, facebook, iphone-games, android-games",GBR,0,London,1
70865,17885,c:40523,p:30645,8/27/10 6:58,8/27/10 18:19,My eShoe,#N/A,#N/A,40523,/company/my-eshoe,ecommerce,"shoe, size, virtual, sizing, footwear, try-on, shoes, online",USA,NY,New York City,1
70917,18087,c:55775,p:30645,9/3/10 12:18,9/3/10 22:16,TheCommentor,#N/A,#N/A,55775,/company/thecommentor,web,"feedback, design, sharing",LVA,0,Riga,1
74313,28557,c:58718,p:30645,3/5/12 21:30,12/6/13 0:54,Meal Ticket,#N/A,#N/A,58718,/company/meal-ticket,software,"saas, restaurants, foodservice, distributors, business-intelligence, techstars, techstars-boulder-2011",USA,ID,Boise,8
74854,29932,c:58718,p:30645,5/15/12 15:51,5/18/13 22:50,Meal Ticket,#N/A,#N/A,58718,/company/meal-ticket,software,"saas, restaurants, foodservice, distributors, business-intelligence, techstars, techstars-boulder-2011",USA,ID,Boise,8
75276,31071,c:58718,p:30645,7/3/12 20:45,5/18/13 22:50,Meal Ticket,#N/A,#N/A,58718,/company/meal-ticket,software,"saas, restaurants, foodservice, distributors, business-intelligence, techstars, techstars-boulder-2011",USA,ID,Boise,8
75895,32879,c:58718,p:30645,9/27/12 16:58,5/18/13 22:50,Meal Ticket,#N/A,#N/A,58718,/company/meal-ticket,software,"saas, restaurants, foodservice, distributors, business-intelligence, techstars, techstars-boulder-2011",USA,ID,Boise,8
71152,19252,c:59276,p:30645,10/18/10 14:23,10/21/10 1:06,frooly,#N/A,#N/A,59276,/company/frooly,ecommerce,"social-media, social-ecommerce, website, online-store, sme",GBR,0,Sheffield,1
71327,20155,c:62014,p:30645,11/20/10 6:35,11/23/10 15:49,Gruburg,#N/A,#N/A,62014,/company/gruburg,hospitality,"food, recommendation, algorithms, start-up, seattle",0,0,0,1
71460,20604,c:62318,p:30645,12/21/10 9:38,12/22/10 16:45,Bartermill.com,#N/A,#N/A,62318,/company/bartermill-com,web,"social-network, business, exchange, trade, deals",UKR,0,Kyiv,2
71697,21487,c:65645,p:30645,2/16/11 3:44,3/11/11 22:29,DailyDigital,#N/A,#N/A,65645,/company/dailydigital,other,"facebook, social-e-commerce, digital-content, content-syndication, f-commerce, storefronts, video, audio, image, docs, content-delivery",USA,IL,Chicago,2
72500,23576,c:65830,p:30645,6/14/11 21:07,7/16/13 6:39,Fundraise.com,#N/A,#N/A,65830,/company/fundraise-com,web,"fundraising, finance, money",USA,MA,Boston,2
71519,20900,c:66001,p:30645,1/12/11 13:45,1/20/11 2:54,Pogojo,#N/A,#N/A,66001,/company/pogojo,web,"education, study-notes, exam-notes, assignments, university, australia, college, student",AUS,0,Maroubra,1
72992,25091,c:87853,p:30645,8/31/11 8:46,9/19/11 23:51,Surfingbird,#N/A,#N/A,87853,/company/surfingbird,web,"discovery, find, content, stumble, toolbar",RUS,0,Moscow,1
72901,24811,c:85162,p:30662,8/15/11 5:26,8/6/13 2:14,PowerInbox,Mark,Rose,85162,/company/powerinbox,messaging,"email, apps, platforms",USA,MA,Cambridge,3
75894,32874,c:462,p:30701,9/27/12 15:15,10/9/12 21:42,"Localcents, Inc. (Villij.com)",David,McInnis,462,/company/villij,web,"villij, recommendationengine, recommendation-engine, techstars, techstars-boulder-2007",USA,0,0,3
74454,28879,c:151124,p:30721,3/22/12 21:26,5/31/13 18:08,PlanGrid,Suleman,Ali,151124,/company/plangrid,mobile,"blueprints, construction, ipad, ipad-app",USA,CA,Mountain View,1
69198,5457,c:19428,p:30785,3/27/09 2:02,4/26/12 8:00,Dealer Ignition,Larry,Blackwell,19428,/company/dealer-ignition,advertising,"co-op-sem, ppc, ruby-on-rails, mysql, cloud-computing",USA,SC,Greenville,1
79881,50442,c:46424,p:30785,10/1/13 1:08,10/4/13 3:27,GreenWizard,Larry,Blackwell,46424,/company/greenwizard,software,"green-buildings, green-building-products",USA,SC,Mount Pleasant,6
79329,46396,c:257295,p:308,8/23/13 2:44,8/23/13 9:51,Close,Ryan,Allis,257295,/company/close,social,0,0,0,0,1
71713,21520,c:38460,p:308,2/17/11 18:11,5/2/13 11:07,EvoApp,Ryan,Allis,38460,/company/evoapp,analytics,"business-intelligence, customer-service, enterprise-software",USA,NC,Durham,3
74648,29538,c:45235,p:308,4/25/12 19:08,10/15/13 5:00,Ark,Ryan,Allis,45235,/company/ark,search,0,USA,CA,San Francisco,3
72225,22714,c:2811,p:30837,4/29/11 2:59,4/29/11 3:01,#N/A,Anthony,Casalena,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
71757,21645,c:69798,p:30837,2/26/11 3:07,11/14/13 18:49,TinyCo,Anthony,Casalena,69798,/company/tinyco,games_video,0,USA,CA,San Francisco,2
72194,22660,c:74703,p:30837,4/27/11 0:09,5/1/13 10:48,Milk,Anthony,Casalena,74703,/company/milk,mobile,"milk, kevin-rose, apps, development-lab, mobile",USA,CA,San Francisco,2
71258,19907,c:60965,p:30880,11/6/10 14:06,11/8/10 4:22,Ganos,H.,E. Gilliland III,60965,/company/ganos,software,"gudagi, work, project-management, file-hosting, open-source, e-commerce, online-commerce, mobile-web, mobile-web-application, transaction, transaction-provider",0,0,0,1
76383,33845,c:152875,p:30935,11/19/12 1:53,5/28/13 1:03,SubtleData,Bryan,Menell,152875,/company/subtledata,mobile,"ecommerce, ipad-enclosures, tablets, platform-as-a-service",USA,TX,Austin,1
70083,11965,c:31538,p:30936,2/12/10 20:39,3/8/11 2:26,SpareFoot,Kip,McClanahan,31538,/company/sparefoot,web,"self-storage, marketplace, b2b, aggregator, marketing, start-up",USA,TX,Austin,2
70568,16367,c:31538,p:30936,6/21/10 5:28,9/21/10 0:30,SpareFoot,Kip,McClanahan,31538,/company/sparefoot,web,"self-storage, marketplace, b2b, aggregator, marketing, start-up",USA,TX,Austin,2
73561,26573,c:58432,p:30936,11/16/11 3:38,11/16/11 3:39,WP Engine,Kip,McClanahan,58432,/company/wp-engine,network_hosting,"wordpress, hosting, blogs, blogging",USA,TX,Austin,1
76382,33845,c:152875,p:30938,11/19/12 1:53,5/28/13 1:03,SubtleData,Mellie,Price,152875,/company/subtledata,mobile,"ecommerce, ipad-enclosures, tablets, platform-as-a-service",USA,TX,Austin,1
67954,824,c:1179,p:3096,10/28/07 17:59,2/25/08 0:24,Renkoo,Bob,Lisbonne,1179,/company/renkoo,web,"eventplanning, chat, communitymessaging, event, facebook",USA,CA,Redwood City,2
73621,26715,c:142791,p:31,11/24/11 2:41,7/10/12 22:54,Pocket Change,Alan,Braverman,142791,/company/pocket-change,mobile,0,USA,CA,San Francisco,2
78286,40164,c:56344,p:31,6/18/13 12:16,6/19/13 3:28,Parakweet,Alan,Braverman,56344,/company/parakweet,web,real-time-web,USA,CA,Newark,1
80658,55603,c:272556,p:310,11/21/13 22:08,11/22/13 3:54,Upside,Suranga,Chandratillake,272556,/company/upside,finance,"investing, investment, investment-management, financial-planning, finance, goals",USA,CA,San Francisco,1
69220,5495,c:9035,p:31012,4/1/09 21:07,12/10/13 12:40,Extole,Shane,Spitzer,9035,/company/tellapal,software,"extole, social-advocacy, referral-marketing",USA,CA,San Francisco,7
77002,35624,c:187163,p:31081,2/16/13 23:42,2/18/13 4:46,Chatalog,Nick,Mehta,187163,/company/chatalog,social,"ecommerce, social-commerce, social-bookmarking, retail",CAN,0,Ottawa,1
80162,52522,c:145759,p:31088,10/23/13 12:35,10/23/13 12:35,BetterDoctor,Steve,Wolfe,145759,/company/betterdoctor-inc,health,"health, healthcare, consumer, mobile, app, web, doctor, search, marketplace, saas",USA,CA,San Francisco,2
69180,5345,c:12272,p:3109,3/16/09 15:30,3/16/09 15:30,Cloudera,Marten,Mickos,12272,/company/cloudera,enterprise,"sofware-support, hadoop, mapreduce, map-reduce, big-data, daas",USA,CA,Palo Alto,5
70173,13309,c:32175,p:3109,3/22/10 22:05,4/29/13 17:57,ERPLY,Marten,Mickos,32175,/company/erply,software,"erp, crm, inventory, business-management, sales, accounting, seedcamp, seedcamp-2009, pos, point-of-sale",EST,0,Tallinn,3
70053,11791,c:33873,p:3109,2/4/10 19:14,2/4/10 19:14,Factual,Marten,Mickos,33873,/company/factual,mobile,"location-data, structured-data, database, data-sets",USA,CA,Los Angeles,3
74547,29049,c:35532,p:3109,4/3/12 1:16,4/4/12 6:35,Flowdock,Marten,Mickos,35532,/company/flowdock,messaging,"flow, collaboration, communication, team, teamwork, messenger, group, wave, conversation, knowledge, information, chat, inbox, finland, web, productivity, agile, software, saas, real-time, developer",FIN,0,Helsinki,1
71408,20351,c:4011,p:31115,12/4/10 6:23,12/4/10 6:23,Trampoline Systems,Paolo,Juvara,4011,/company/trampoline-systems,enterprise,"expertise-search, ona, sna, organisational-network-alaysis, social-network-analysis, sonar, people-search, corporate-email, enterprise-social-computing, natural-language-processing, organizational-network-analysis, visualization, ethnography",GBR,0,London,5
70175,13309,c:32175,p:3112,3/22/10 22:05,4/29/13 17:57,ERPLY,Zack,Urlocker,32175,/company/erply,software,"erp, crm, inventory, business-management, sales, accounting, seedcamp, seedcamp-2009, pos, point-of-sale",EST,0,Tallinn,3
72877,24735,c:72234,p:31207,8/10/11 22:23,8/11/11 3:00,MediaCore,Andrew,Wilkinson,72234,/company/mediacore,web,"video, video-platform, mobile, streaming, cms, platform, content-management, paywall, ads",CAN,0,London,2
75708,32027,c:168719,p:31238,8/20/12 20:11,8/23/12 17:54,Fontacto,Andre,Charland,168719,/company/fontacto,messaging,"ring-central, ringcentral, grasshopper, gotvmail, google-voice, google-talk, gtalk, phone-system, virtual-phone-system, pbx, callpicker, telco, att, vonage",USA,CA,Mountain View,1
73871,27420,c:143605,p:31250,1/9/12 0:38,2/27/12 22:50,Zeel,Patrick,Spain,143605,/company/zeel,health,"health, wellness, on-demand, mobile, massage, corporate",USA,NY,New York,1
78418,41083,c:150151,p:31295,6/27/13 14:03,6/28/13 3:12,ChupaMobile,Semyon,Dukach,150151,/company/chupamobile,mobile,"mobile, ecommerce, e-commerce, marketplace, mobile-development, open-source, developers, development, appstore, android, ios",GBR,0,London,2
79133,45300,c:152896,p:31295,8/12/13 18:00,8/12/13 18:00,Wanderu,Semyon,Dukach,152896,/company/wanderu,web,"travel-search, ground-travel, transportation, travel, inter-city-buses, bus-search, megabus, boltbus, bus",USA,MA,Boston,1
79275,45978,c:160499,p:31295,8/19/13 20:20,8/19/13 22:32,Enertiv,Semyon,Dukach,160499,/company/enertiv,analytics,cleantech-cleanweb-energy-monitoring-energy-efficiency,USA,NY,New York,1
76328,33756,c:168515,p:31295,11/15/12 4:23,11/18/13 0:12,CoachUp,Semyon,Dukach,168515,/company/coachup,sports,"private-coaching, personal-instruction, private-coach, one-on-one-training, personal-training, personal-coaching, personal-coach, sports-coaching, sports-coach, sport-marketplace, sports-marketplace, techstars, techstars-boston-fall-2012",USA,MA,Boston,2
76598,34410,c:181645,p:31295,12/19/12 4:58,5/30/13 1:40,Rallyware,Semyon,Dukach,181645,/company/rallyware,enterprise,"social-media, enterprise-software, crm, project-management, techstars, techstars-boston-spring-2013",USA,CA,San Francisco,3
78408,40976,c:184302,p:31295,6/26/13 23:03,9/12/13 11:44,Sproutel,Semyon,Dukach,184302,/company/sproutel,games_video,0,USA,RI,Providence,2
80156,52336,c:184822,p:31295,10/22/13 6:51,10/22/13 6:51,Cangrade,Semyon,Dukach,184822,/company/cangrade,software,"human-resources, candidate-evaluation, applicant-screening, hiring-automation",USA,MA,Cambridge,1
77050,35754,c:188780,p:31295,2/22/13 10:47,2/22/13 10:47,Bolt.io,Semyon,Dukach,188780,/company/bolt-io,hardware,0,USA,MA,Boston,1
79020,44575,c:222781,p:31295,8/3/13 15:35,8/5/13 6:13,Dashbell,Semyon,Dukach,222781,/company/dashbell,travel,"travel, hotel, software, saas, hotel-software, boston, techstars",USA,MA,Cambridge,3
80495,54814,c:236307,p:31295,11/14/13 17:46,11/15/13 1:35,dondeEsta Family,Semyon,Dukach,236307,/company/dondeesta,mobile,"mobile, safety, app, family-app, family-safety-app, peace-of-mind, school-indicator, home-indicator, panic-boton",ESP,0,"Sitges, Barcelona",2
69882,10400,c:37953,p:31295,12/17/09 23:34,3/28/11 3:13,Trefis,Semyon,Dukach,37953,/company/trefis,analytics,"stock, stock-analysis, product-analysis, dcf, valuation, investing",USA,MA,Boston,2
